device.category,device.mobile_brand_name,device.mobile_marketing_name,device.operating_system,device.operating_system_version
tablet,Apple,iPad (7th gen),iOS,iOS 18.1.1
tablet,Apple,iPad (9th gen),iOS,iOS 18.2
tablet,Apple,iPad Pro (11-inch) (3rd generation),iOS,iOS 16.6
tablet,Apple,iPad mini (6th generation),iOS,iOS 18.0.1
tablet,Apple,iPad Pro (12.9-inch) (4th generation),iOS,iOS 18.3.1
tablet,Apple,iPad Pro (12.9-inch) (3rd generation),iOS,iOS 18.1
tablet,Apple,iPad Pro (12.9-inch) (5th generation),iOS,iOS 18.1.1
tablet,Apple,iPad mini (6th generation),iOS,iOS 17.5.1
tablet,Apple,iPad Air (3rd gen),iOS,iOS 18.3.1
tablet,Apple,iPad (9th gen),iOS,iOS 16.1
tablet,Apple,iPad Air 2,iOS,iOS 15.8.2
tablet,Apple,iPad 6th gen,iOS,iOS 17.7.2
tablet,Apple,iPad Pro (12.9-inch) (3rd generation),iOS,iOS 18.3.1
tablet,Apple,iPad (8th gen),iOS,iOS 18.1.1
tablet,Apple,iPad Air (5th gen),iOS,iOS 18.0
tablet,Apple,iPad (8th gen),iOS,iOS 17.5.1
tablet,Apple,iPad Pro (11-inch) (4th generation),iOS,iOS 17.5.1
tablet,Apple,iPad (8th gen),iOS,iOS 18.0
tablet,Apple,iPad Air (4th gen),iOS,iOS 17.4
tablet,Apple,iPad Pro (11-inch) (2nd generation),iOS,iOS 18.3.1
tablet,Apple,iPad (9th gen),iOS,iOS 17.2
tablet,Apple,iPad Pro (11-inch),iOS,iOS 18.3.1
tablet,Apple,iPad (8th gen),iOS,iOS 18.3
tablet,Apple,iPad mini (6th generation),iOS,iOS 18.3.1
tablet,Apple,iPad Mini 4,iOS,iOS 15.8.2
tablet,Apple,iPad Pro 10.5,iOS,iOS 15.6.1
tablet,Apple,iPad Air (4th gen),iOS,iOS 18.3.1
tablet,Apple,iPad (7th gen),iOS,iOS 16.6
tablet,Apple,iPad (9th gen),iOS,iOS 16.6
tablet,Apple,iPad (9th gen),iOS,iOS 15.6.1
tablet,Apple,iPad mini (5th generation),iOS,iOS 18.3.1
tablet,Apple,iPad Pro 12.9 2nd gen,iOS,iOS 17.7.5
tablet,Apple,iPad (9th gen),iOS,iOS 18.3.1
tablet,Apple,iPad Pro (11-inch) (3rd generation),iOS,iOS 17.6.1
tablet,Apple,iPad Air (5th gen),iOS,iOS 17.6.1
tablet,Apple,iPad Air (4th gen),iOS,iOS 17.7.1
tablet,Apple,iPad Pro (12.9-inch) (6th generation),iOS,iOS 18.3.1
tablet,Apple,iPad Pro (12.9-inch) (5th generation),iOS,iOS 18.3.1
tablet,Apple,iPad Air (3rd gen),iOS,iOS 15.5
tablet,Apple,iPad (9th gen),iOS,iOS 16.1.1
tablet,Apple,iPad Pro (12.9-inch) (3rd generation),iOS,iOS 18.0
tablet,Apple,iPad Air (4th gen),iOS,iOS 18.2.1
tablet,Apple,iPad Pro (11-inch) (3rd generation),iOS,iOS 18.3.1
tablet,Apple,iPad (8th gen),iOS,iOS 18.3.1
tablet,Apple,iPad (8th gen),iOS,iOS 16.6.1
tablet,Apple,iPad Pro (11-inch) (4th generation),iOS,iOS 18.3.1
tablet,Apple,iPad,iOS,iOS 18.3.1
tablet,Apple,iPad Pro (11-inch) (4th generation),iOS,iOS 18.1.1
tablet,Apple,iPad Pro (12.9-inch) (3rd generation),iOS,iOS 18.1.1
tablet,Apple,iPad (9th gen),iOS,iOS 15.6
tablet,Apple,iPad 6th gen,iOS,iOS 17.7.4
tablet,Apple,iPad (7th gen),iOS,iOS 13.4.1
tablet,Apple,iPad (7th gen),iOS,iOS 14.8.1
tablet,Apple,iPad Air (5th gen),iOS,iOS 18.3.1
tablet,Apple,iPad,iOS,iOS 18.3
tablet,Apple,iPad (9th gen),iOS,iOS 18.0.1
tablet,Apple,iPad (8th gen),iOS,iOS 15.6.1
tablet,Apple,iPad 5th gen,iOS,iOS 16.7.7
tablet,Apple,iPad (9th gen),iOS,iOS 15.4
tablet,Apple,iPad Air (4th gen),iOS,iOS 17.4.1
tablet,Apple,iPad Pro (11-inch) (2nd generation),iOS,iOS 17.7.1
tablet,Apple,iPad mini (6th generation),iOS,iOS 18.2
tablet,Apple,iPad,iOS,iOS 18.2.1
tablet,Apple,iPad (7th gen),iOS,iOS 17.5.1
tablet,Apple,iPad Pro (11-inch) (2nd generation),iOS,iOS 17.6.1
tablet,Apple,iPad Air (4th gen),iOS,iOS 17.6.1
tablet,Apple,iPad Pro (11-inch) (2nd generation),iOS,iOS 18.1.1
tablet,Apple,iPad (8th gen),iOS,iOS 16.5.1
tablet,Apple,iPad (9th gen),iOS,iOS 17.6.1
tablet,Apple,iPad (9th gen),iOS,iOS 18.3
tablet,Apple,iPad Pro 9.7 inch,iOS,iOS 16.7.10
tablet,Apple,iPad mini (6th generation),iOS,iOS 18.2.1
tablet,Apple,iPad Air 2,iOS,iOS 15.8.3
tablet,Apple,iPad (8th gen),iOS,iOS 16.2
tablet,Apple,iPad Air (5th gen),iOS,iOS 18.1.1
tablet,Apple,iPad (7th gen),iOS,iOS 16.4.1
tablet,Apple,iPad Pro 10.5,iOS,iOS 17.7.3
tablet,Apple,iPad 6th gen,iOS,iOS 16.1.1
tablet,Apple,iPad mini (5th generation),iOS,iOS 18.1.1
mobile,Apple,iPhone 14 Pro,iOS,iOS 18.2
mobile,Apple,iPhone 6s,iOS,iOS 15.3.1
mobile,Apple,iPhone 11 Pro,iOS,iOS 18.2
mobile,Apple,iPhone 13,iOS,iOS 18.2
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 18.0
mobile,Apple,iPhone 13,iOS,iOS 18.0
mobile,Apple,iPhone 8,iOS,iOS 16.1.1
mobile,Apple,iPhone 13 Pro,iOS,iOS 18.1
mobile,Apple,iPhone 15 Pro Max,iOS,iOS 18.1
mobile,Apple,iPhone 11 Pro,iOS,iOS 18.1
mobile,Apple,iPhone 13 Pro,iOS,iOS 16.1.1
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 17.0.3
mobile,Apple,iPhone 6s Plus,iOS,iOS 14.4.1
mobile,Apple,iPhone 12 Pro Max,iOS,iOS 18.1
mobile,Apple,iPhone 6s,iOS,iOS 15.8
mobile,Apple,iPhone 11,iOS,iOS 16.6.1
mobile,Apple,iPhone 13 Pro Max,iOS,iOS 18.0.1
mobile,Apple,iPhone 12 Pro,iOS,iOS 18.0.1
mobile,Apple,iPhone 13 Pro,iOS,iOS 18.0.1
mobile,Apple,iPhone,iOS,iOS 18.0.1
mobile,Apple,iPhone 13,iOS,iOS 18.0.1
mobile,Apple,iPhone 6s,iOS,iOS 14.4
mobile,Apple,iPhone 6s,iOS,iOS 15.8.2
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 16.3.1
mobile,Apple,iPhone 14,iOS,iOS 18.2
mobile,Apple,iPhone 12 Pro Max,iOS,iOS 17.5
mobile,Apple,iPhone XR,iOS,iOS 17.3
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 17.3
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 16.0.2
mobile,Apple,iPhone SE (3rd generation),iOS,iOS 16.0.2
mobile,Apple,iPhone XR,iOS,iOS 18.2
mobile,Apple,iPhone 12 Pro Max,iOS,iOS 18.2
mobile,Apple,iPhone 7 Plus,iOS,iOS 15.0
mobile,Apple,iPhone 13 Pro Max,iOS,iOS 18.2
mobile,Apple,iPhone 13 Pro,iOS,iOS 18.2
mobile,Apple,iPhone 12 Pro,iOS,iOS 16.1.2
mobile,Apple,iPhone 12 Pro Max,iOS,iOS 16.4.1
mobile,Apple,iPhone 12 Pro Max,iOS,iOS 17.6
mobile,Apple,iPhone 8 Plus,iOS,iOS 16.7.4
mobile,Apple,iPhone 11,iOS,iOS 16.4
mobile,Apple,iPhone 13 mini,iOS,iOS 18.1.1
mobile,Apple,iPhone 7 Plus,iOS,iOS 15.8.2
mobile,Apple,iPhone 12 mini,iOS,iOS 17.6.1
mobile,Apple,iPhone 12 Pro,iOS,iOS 18.2
mobile,Apple,iPhone 14 Plus,iOS,iOS 18.2
mobile,Apple,iPhone X,iOS,iOS 16.0
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 18.2
mobile,Apple,iPhone 15,iOS,iOS 18.2
mobile,Apple,iPhone 12,iOS,iOS 18.2
mobile,Apple,iPhone XS Max,iOS,iOS 18.2
mobile,Apple,iPod touch (7th generation),iOS,iOS 15.8.3
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 18.0.1
mobile,Apple,iPhone 11 Pro,iOS,iOS 18.0.1
mobile,Apple,iPhone 12,iOS,iOS 18.0.1
mobile,Apple,iPhone SE (3rd generation),iOS,iOS 18.2.1
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 16.1
mobile,Apple,iPhone 7 Plus,iOS,iOS 15.7.9
mobile,Apple,iPhone 8 Plus,iOS,iOS 16.7.7
mobile,Apple,iPhone 6s,iOS,iOS 15.6.1
mobile,Apple,iPhone 11,iOS,iOS 17.2.1
mobile,Apple,iPhone 15 Pro Max,iOS,iOS 18.3
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 17.7
mobile,Apple,iPhone XS Max,iOS,iOS 17.7
mobile,Apple,iPhone 11,iOS,iOS 17.7
mobile,Apple,iPhone XR,iOS,iOS 16.1
mobile,Apple,iPhone 13,iOS,iOS 16.5
mobile,Apple,iPhone XR,iOS,iOS 17.7.1
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 17.7.1
mobile,Apple,iPhone 13 Pro Max,iOS,iOS 15.6
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 16.3
mobile,Apple,iPhone X,iOS,iOS 16.7.8
mobile,Apple,iPhone 11 Pro,iOS,iOS 15.4.1
mobile,Apple,iPhone 7,iOS,iOS 15.7.3
mobile,Apple,iPhone 7,iOS,iOS 15.7.1
mobile,Apple,iPhone 12 Pro Max,iOS,iOS 16.2
mobile,Apple,iPhone 13,iOS,iOS 17.5.1
mobile,Apple,iPhone 8,iOS,iOS 15.1
mobile,Apple,iPhone XS Max,iOS,iOS 15.1
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 17.4.1
mobile,Apple,iPhone 12 Pro Max,iOS,iOS 17.4.1
mobile,Apple,iPhone 14,iOS,iOS 17.4.1
mobile,Apple,iPhone 11,iOS,iOS 17.4.1
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 17.5.1
mobile,Apple,iPhone 12 Pro Max,iOS,iOS 17.5.1
mobile,Apple,iPhone 13 Pro Max,iOS,iOS 17.5.1
mobile,Apple,iPhone 15 Pro Max,iOS,iOS 17.5.1
mobile,Apple,iPhone 13 Pro Max,iOS,iOS 15.1
mobile,Apple,iPhone 7,iOS,iOS 15.8.3
mobile,Apple,iPhone 7 Plus,iOS,iOS 15.8.3
mobile,Apple,iPhone 6s,iOS,iOS 15.8.3
mobile,Apple,iPhone 6s Plus,iOS,iOS 15.8.3
mobile,Apple,iPhone XR,iOS,iOS 18.2.1
mobile,Apple,iPhone 12,iOS,iOS 18.2.1
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 18.2.1
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 18.2.1
mobile,Apple,iPhone 15,iOS,iOS 18.2.1
mobile,Apple,iPhone 14,iOS,iOS 18.1.1
mobile,Apple,iPhone 12,iOS,iOS 18.1.1
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 18.1.1
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 18.1.1
mobile,Apple,iPhone 12 Pro Max,iOS,iOS 18.1.1
mobile,Apple,iPhone 15,iOS,iOS 18.1.1
mobile,Apple,iPhone 14 Pro,iOS,iOS 18.1.1
mobile,Apple,iPhone 13 Pro Max,iOS,iOS 18.1.1
mobile,Apple,iPhone 15 Plus,iOS,iOS 18.1.1
mobile,Apple,iPhone 14 Plus,iOS,iOS 18.1.1
mobile,Apple,iPhone 12 Pro,iOS,iOS 18.1.1
mobile,Apple,iPhone 13 mini,iOS,iOS 18.2.1
mobile,Apple,iPhone 11 Pro,iOS,iOS 18.1.1
mobile,Apple,iPhone 15 Pro Max,iOS,iOS 18.1.1
mobile,Apple,iPhone 15 Pro,iOS,iOS 18.1.1
mobile,Apple,iPhone 13 Pro,iOS,iOS 18.1.1
mobile,Apple,iPhone,iOS,iOS 18.1.1
mobile,Apple,iPhone 13,iOS,iOS 18.1.1
mobile,Apple,iPhone XS Max,iOS,iOS 18.1.1
mobile,Apple,iPhone 11,iOS,iOS 18.1.1
mobile,Apple,iPhone XR,iOS,iOS 15.1
mobile,Apple,iPhone XS,iOS,iOS 17.6.1
mobile,Apple,iPhone 14 Pro,iOS,iOS 17.6.1
mobile,Apple,iPhone SE (2nd generation),iOS,iOS 17.6.1
mobile,Apple,iPhone 13 Pro Max,iOS,iOS 17.6.1
mobile,Apple,iPhone 15 Plus,iOS,iOS 17.6.1
mobile,Apple,iPhone 14 Plus,iOS,iOS 17.6.1
mobile,Apple,iPhone 12 Pro,iOS,iOS 17.6.1
mobile,Apple,iPhone 15 Pro Max,iOS,iOS 17.6.1
mobile,Apple,iPhone 15 Pro,iOS,iOS 17.6.1
mobile,Apple,iPhone 13 Pro,iOS,iOS 17.6.1
mobile,Apple,iPhone 13,iOS,iOS 17.6.1
mobile,Apple,iPhone 12 Pro Max,iOS,iOS 17.6.1
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 18.3
mobile,Apple,iPhone 14 Pro,iOS,iOS 18.3
mobile,Apple,iPhone SE (2nd generation),iOS,iOS 18.3
mobile,Apple,iPhone 13 Pro Max,iOS,iOS 18.3
mobile,Apple,iPhone 15 Plus,iOS,iOS 18.3
mobile,Apple,iPhone 12 Pro,iOS,iOS 18.3
mobile,Apple,iPhone 13 Pro,iOS,iOS 18.3
mobile,Apple,iPhone,iOS,iOS 18.3
mobile,Apple,iPhone 11,iOS,iOS 18.3
mobile,Apple,iPhone 11,iOS,iOS 18.2.1
mobile,Apple,iPhone 14 Pro,iOS,iOS 18.2.1
mobile,Apple,iPhone 14 Plus,iOS,iOS 18.2.1
mobile,Apple,iPhone 12 Pro,iOS,iOS 18.2.1
mobile,Apple,iPhone 14,iOS,iOS 18.2.1
mobile,Apple,iPhone 15 Pro Max,iOS,iOS 18.2.1
mobile,Apple,iPhone 15 Pro,iOS,iOS 18.2.1
mobile,Apple,iPhone 13 Pro,iOS,iOS 18.2.1
mobile,Apple,iPhone,iOS,iOS 18.2.1
mobile,Apple,iPhone 13,iOS,iOS 18.2.1
mobile,Apple,iPhone XR,iOS,iOS 16.6.1
mobile,Apple,iPhone 8,iOS,iOS 16.7.10
mobile,Apple,iPhone X,iOS,iOS 16.7.10
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 17.1.1
mobile,Apple,iPhone 12 Pro Max,iOS,iOS 17.1.1
mobile,Apple,iPhone 13,iOS,iOS 16.6
mobile,Apple,iPhone XS Max,iOS,iOS 16.6
mobile,Apple,iPhone XR,iOS,iOS 17.6.1
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 17.6.1
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 17.6.1
mobile,Apple,iPhone XS Max,iOS,iOS 15.5
mobile,Apple,iPhone 12 Pro Max,iOS,iOS 16.1.2
mobile,Apple,iPhone XS,iOS,iOS 18.2
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 18.2
mobile,Apple,iPhone 13 Pro Max,iOS,iOS 17.7
mobile,Apple,iPhone SE (2nd generation),iOS,iOS 18.2
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 17.3
mobile,Apple,iPhone 7 Plus,iOS,iOS 15.4.1
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 15.3.1
mobile,Apple,iPhone 12,iOS,iOS 18.0
mobile,Apple,iPhone,iOS,iOS 18.0
mobile,Apple,iPhone 7 Plus,iOS,iOS 15.7.8
mobile,Apple,iPhone 13 Pro Max,iOS,iOS 17.7.1
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 17.7.1
mobile,Apple,iPhone SE (2nd generation),iOS,iOS 18.0.1
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 16.0.2
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 16.0
mobile,Apple,iPhone 7 Plus,iOS,iOS 15.3.1
mobile,Apple,iPhone 12 Pro Max,iOS,iOS 17.4
mobile,Apple,iPhone XS,iOS,iOS 17.1
mobile,Apple,iPhone 13 Pro Max,iOS,iOS 17.1
mobile,Apple,iPhone 11,iOS,iOS 15.6
mobile,Apple,iPhone 13 Pro,iOS,iOS 17.1.2
mobile,Apple,iPhone XS Max,iOS,iOS 17.6.1
mobile,Apple,iPhone 7 Plus,iOS,iOS 14.6
mobile,Apple,iPhone 11 Pro,iOS,iOS 17.1.1
mobile,Apple,iPhone 15 Pro Max,iOS,iOS 17.7
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 14.6
mobile,Apple,iPhone SE (2nd generation),iOS,iOS 15.4
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 17.7.2
mobile,Apple,iPhone 6s Plus,iOS,iOS 15.7.6
mobile,Apple,iPhone 13 Pro Max,iOS,iOS 16.2
mobile,Apple,iPhone 11,iOS,iOS 17.7.2
mobile,Apple,iPhone 6s,iOS,iOS 14.6
mobile,Apple,iPhone 8 Plus,iOS,iOS 15.7
mobile,Apple,iPhone XS Max,iOS,iOS 16.3
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 17.4
mobile,Apple,iPhone 12 Pro,iOS,iOS 17.4
mobile,Apple,iPhone X,iOS,iOS 14.2
mobile,Apple,iPhone 13 Pro,iOS,iOS 17.6
mobile,Apple,iPhone 11,iOS,iOS 14.2
mobile,Apple,iPhone 7 Plus,iOS,iOS 15.7.5
mobile,Apple,iPhone 8 Plus,iOS,iOS 16.7.2
mobile,Apple,iPhone 8 Plus,iOS,iOS 14.7.1
mobile,Apple,iPhone SE (3rd generation),iOS,iOS 18.0.1
mobile,Apple,iPhone XR,iOS,iOS 17.3.1
mobile,Apple,iPhone SE (2nd generation),iOS,iOS 16.6
mobile,Apple,iPhone 11 Pro,iOS,iOS 17.7.1
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 17.4.1
mobile,Apple,iPhone 12,iOS,iOS 17.7
mobile,Apple,iPhone XR,iOS,iOS 16.1.2
mobile,Apple,iPhone XS Max,iOS,iOS 17.5.1
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 17.5.1
mobile,Apple,iPhone SE (3rd generation),iOS,iOS 17.5.1
mobile,Apple,iPhone 13 Pro Max,iOS,iOS 17.1.2
mobile,Apple,iPhone 12 Pro,iOS,iOS 16.1.1
mobile,Apple,iPhone X,iOS,iOS 16.1.1
mobile,Apple,iPhone 13 Pro Max,iOS,iOS 17.2
mobile,Apple,iPhone XS Max,iOS,iOS 16.5.1
mobile,Apple,iPhone 8 Plus,iOS,iOS 15.5
mobile,Apple,iPhone 12 Pro Max,iOS,iOS 17.0.3
mobile,Apple,iPhone 7 Plus,iOS,iOS 15.6.1
mobile,Apple,iPhone 13 Pro,iOS,iOS 16.3.1
mobile,Apple,iPhone 12 Pro,iOS,iOS 16.3.1
mobile,Apple,iPhone XS Max,iOS,iOS 15.3.1
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 18.1
mobile,Apple,iPhone 13,iOS,iOS 17.4.1
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 16.1.1
mobile,Apple,iPhone 13,iOS,iOS 16.1.1
mobile,Apple,iPhone XS Max,iOS,iOS 16.1.1
mobile,Apple,iPhone 8,iOS,iOS 16.7.8
mobile,Apple,iPhone 13 Pro Max,iOS,iOS 15.2.1
mobile,Apple,iPhone X,iOS,iOS 15.2.1
mobile,Apple,iPhone SE (2nd generation),iOS,iOS 17.5
mobile,Apple,iPhone 11,iOS,iOS 17.5
mobile,Apple,iPhone 13 Pro Max,iOS,iOS 17.4.1
mobile,Apple,iPhone XR,iOS,iOS 17.4.1
mobile,Apple,iPhone 8,iOS,iOS 16.3
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 16.6
mobile,Apple,iPhone 12 Pro,iOS,iOS 17.5.1
mobile,Apple,iPhone 13 Pro,iOS,iOS 17.5.1
mobile,Apple,iPhone 12,iOS,iOS 17.5.1
mobile,Apple,iPhone XS,iOS,iOS 17.5.1
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 16.3.1
mobile,Apple,iPhone 12 Pro Max,iOS,iOS 16.3.1
mobile,Apple,iPhone XS,iOS,iOS 16.3.1
mobile,Apple,iPhone 13 Pro Max,iOS,iOS 17.3.1
mobile,Apple,iPhone 13,iOS,iOS 18.1
mobile,Apple,iPhone 12 Pro Max,iOS,iOS 18.2.1
mobile,Apple,iPhone XS,iOS,iOS 18.2.1
mobile,Apple,iPhone XS Max,iOS,iOS 18.2.1
mobile,Apple,iPhone 14,iOS,iOS 18.3
mobile,Apple,iPhone 14 Plus,iOS,iOS 18.3
mobile,Apple,iPhone 12 mini,iOS,iOS 18.3
mobile,Apple,iPhone XS,iOS,iOS 18.3
mobile,Apple,iPhone 14 Pro Max,iOS,iOS 18.1
mobile,Apple,iPhone 15,iOS,iOS 18.1
mobile,Apple,iPhone 11,iOS,iOS 18.1
mobile,Apple,iPhone 11,iOS,iOS 17.3.1
mobile,Apple,iPhone 7,iOS,iOS 15.7
mobile,Apple,iPhone 7,iOS,iOS 15.7.9
mobile,Apple,iPhone 7,iOS,iOS 15.8
mobile,Apple,iPhone 11 Pro Max,iOS,iOS 16.4.1
mobile,Apple,iPhone 8,iOS,iOS 16.4.1
mobile,Apple,iPhone 13,iOS,iOS 16.4.1
mobile,Apple,iPhone 8,iOS,iOS 16.7.4
mobile,Apple,iPhone X,iOS,iOS 16.7.4
